Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Romania,2001,22.4 [22.0-22.9]
Romania,2000,23.2 [22.8-23.7]
Romania,1999,24.2 [23.7-24.6]
Romania,1998,25.0 [24.6-25.5]
Romania,1997,26.0 [25.5-26.4]
Romania,1996,26.7 [26.2-27.2]
Romania,1995,27.3 [26.8-27.8]
Romania,1994,27.9 [27.4-28.4]
Romania,1993,28.5 [27.9-29.0]
Romania,1992,29.1 [28.6-29.7]
Romania,1991,30.1 [29.5-30.6]
Romania,1990,31.0 [30.4-31.6]
Russian Federation,2015,8.2 [7.0-9.6]
Russian Federation,2014,8.5 [7.6-9.6]
Russian Federation,2013,8.9 [8.2-9.6]
Russian Federation,2012,9.3 [8.8-9.8]
Russian Federation,2011,9.8 [9.5-10.1]
Russian Federation,2010,10.3 [10.1-10.5]
Russian Federation,2009,10.9 [10.7-11.1]
Russian Federation,2008,11.6 [11.4-11.8]
Russian Federation,2007,12.4 [12.2-12.7]
Russian Federation,2006,13.3 [13.1-13.6]
Russian Federation,2005,14.4 [14.1-14.6]
Russian Federation,2004,15.4 [15.2-15.7]
Russian Federation,2003,16.6 [16.3-16.9]
Russian Federation,2002,17.7 [17.4-18.0]
Russian Federation,2001,18.8 [18.4-19.1]
Russian Federation,2000,19.7 [19.4-20.1]
Russian Federation,1999,20.5 [20.1-20.9]
Russian Federation,1998,21.1 [20.7-21.5]
Russian Federation,1997,21.6 [21.2-22.0]
Russian Federation,1996,22.0 [21.6-22.3]
Russian Federation,1995,22.2 [21.8-22.6]
Russian Federation,1994,22.2 [21.9-22.6]
Russian Federation,1993,22.1 [21.8-22.5]
Russian Federation,1992,22.0 [21.6-22.4]
Russian Federation,1991,21.9 [21.5-22.2]
Russian Federation,1990,21.9 [21.5-22.3]
Rwanda,2015,31.1 [23.5-40.8]
Rwanda,2014,32.7 [25.9-41.1]
Rwanda,2013,34.7 [28.7-41.9]
Rwanda,2012,37.1 [32.1-42.9]
Rwanda,2011,40.0 [35.8-44.9]
Rwanda,2010,43.8 [39.8-48.1]
Rwanda,2009,47.3 [43.7-51.5]
Rwanda,2008,51.5 [47.8-55.6]
Rwanda,2007,56.8 [52.9-61.1]
Rwanda,2006,63.1 [58.8-67.7]
Rwanda,2005,70.2 [65.6-75.0]
Rwanda,2004,77.7 [72.9-82.6]
Rwanda,2003,86.0 [80.9-91.2]
Rwanda,2002,94.1 [88.7-99.9]
Rwanda,2001,102.3 [96.2-108.6]
Rwanda,2000,109.2 [102.1-117.1]
Rwanda,1999,115.2 [106.3-125.5]
Rwanda,1998,121.4 [110.2-134.7]
Rwanda,1997,121.7 [109.4-136.4]
Rwanda,1996,120.3 [107.9-135.4]
Rwanda,1995,129.6 [116.9-144.7]
Rwanda,1994,132.3 [121.1-145.5]
Rwanda,1993,109.0 [101.2-117.6]
Rwanda,1992,101.3 [95.2-107.6]
Rwanda,1991,96.3 [91.1-101.7]
Rwanda,1990,93.2 [88.1-98.3]
Saint Kitts and Nevis,2015,8.4 [6.0-11.7]
Saint Kitts and Nevis,2014,8.7 [6.4-11.8]
Saint Kitts and Nevis,2013,9.0 [6.9-11.8]
Saint Kitts and Nevis,2012,9.3 [7.3-11.9]
Saint Kitts and Nevis,2011,9.6 [7.8-11.9]
Saint Kitts and Nevis,2010,10.0 [8.3-12.0]
Saint Kitts and Nevis,2009,10.4 [8.8-12.2]
Saint Kitts and Nevis,2008,10.8 [9.3-12.4]
Saint Kitts and Nevis,2007,11.2 [9.8-12.7]
Saint Kitts and Nevis,2006,11.7 [10.3-13.2]
Saint Kitts and Nevis,2005,12.2 [10.8-13.7]
Saint Kitts and Nevis,2004,12.6 [11.2-14.3]
Saint Kitts and Nevis,2003,13.1 [11.7-14.8]
Saint Kitts and Nevis,2002,13.7 [12.2-15.4]
Saint Kitts and Nevis,2001,14.3 [12.7-16.0]
Saint Kitts and Nevis,2000,15.0 [13.3-16.7]
Saint Kitts and Nevis,1999,15.6 [14.0-17.4]
Saint Kitts and Nevis,1998,16.3 [14.6-18.2]
Saint Kitts and Nevis,1997,17.0 [15.3-19.0]
Saint Kitts and Nevis,1996,17.8 [16.0-19.7]
Saint Kitts and Nevis,1995,18.5 [16.7-20.5]
Saint Kitts and Nevis,1994,19.3 [17.4-21.4]
Saint Kitts and Nevis,1993,20.1 [18.2-22.3]
Saint Kitts and Nevis,1992,21.0 [19.1-23.2]
Saint Kitts and Nevis,1991,22.0 [20.1-24.3]
Saint Kitts and Nevis,1990,23.1 [21.1-25.5]
Saint Lucia,2015,12.7 [9.9-16.2]
Saint Lucia,2014,13.0 [10.5-16.1]
Saint Lucia,2013,13.3 [11.2-15.9]
Saint Lucia,2012,13.6 [11.8-15.7]
Saint Lucia,2011,13.9 [12.3-15.7]
Saint Lucia,2010,14.1 [12.8-15.6]
Saint Lucia,2009,14.3 [13.0-15.6]
Saint Lucia,2008,14.5 [13.3-15.7]
Saint Lucia,2007,14.6 [13.5-15.9]
Saint Lucia,2006,14.8 [13.6-16.0]
Saint Lucia,2005,14.8 [13.7-16.0]
Saint Lucia,2004,14.9 [13.7-16.1]
Saint Lucia,2003,14.9 [13.8-16.1]
Saint Lucia,2002,14.9 [13.8-16.1]
Saint Lucia,2001,15.1 [14.0-16.3]
Saint Lucia,2000,15.2 [14.1-16.4]
Saint Lucia,1999,15.5 [14.4-16.7]
Saint Lucia,1998,15.8 [14.7-16.9]
Saint Lucia,1997,16.1 [15.0-17.2]
Saint Lucia,1996,16.5 [15.5-17.7]
Saint Lucia,1995,16.9 [15.8-18.0]
Saint Lucia,1994,17.3 [16.2-18.4]
Saint Lucia,1993,17.7 [16.6-18.9]
Saint Lucia,1992,18.0 [16.9-19.1]
Saint Lucia,1991,18.3 [17.3-19.5]
Saint Lucia,1990,18.7 [17.6-19.9]
Saint Vincent and the Grenadines,2015,16.6 [13.4-20.7]
Saint Vincent and the Grenadines,2014,17.0 [14.1-20.6]
Saint Vincent and the Grenadines,2013,17.4 [14.9-20.4]
Saint Vincent and the Grenadines,2012,17.8 [15.6-20.4]
Saint Vincent and the Grenadines,2011,18.2 [16.3-20.4]
Saint Vincent and the Grenadines,2010,18.6 [16.9-20.6]
Saint Vincent and the Grenadines,2009,18.8 [17.3-20.6]
Saint Vincent and the Grenadines,2008,19.0 [17.5-20.7]
Saint Vincent and the Grenadines,2007,19.2 [17.6-20.8]
Saint Vincent and the Grenadines,2006,19.2 [17.7-20.8]
Saint Vincent and the Grenadines,2005,19.2 [17.7-20.9]
Saint Vincent and the Grenadines,2004,19.1 [17.6-20.8]
Saint Vincent and the Grenadines,2003,19.2 [17.7-20.8]
Saint Vincent and the Grenadines,2002,19.2 [17.7-20.8]
Saint Vincent and the Grenadines,2001,19.2 [17.8-20.7]
Saint Vincent and the Grenadines,2000,19.2 [17.8-20.7]
Saint Vincent and the Grenadines,1999,19.2 [17.8-20.7]
Saint Vincent and the Grenadines,1998,19.2 [17.8-20.6]
Saint Vincent and the Grenadines,1997,19.1 [17.8-20.5]
Saint Vincent and the Grenadines,1996,19.1 [17.8-20.5]
Saint Vincent and the Grenadines,1995,19.0 [17.7-20.4]
Saint Vincent and the Grenadines,1994,18.9 [17.6-20.3]
Saint Vincent and the Grenadines,1993,19.0 [17.6-20.4]
Saint Vincent and the Grenadines,1992,19.2 [17.8-20.7]
Saint Vincent and the Grenadines,1991,19.6 [18.2-21.1]
Saint Vincent and the Grenadines,1990,20.3 [18.8-21.8]
Samoa,2015,15.0 [10.5-20.1]
Samoa,2014,15.4 [11.1-19.9]
Samoa,2013,15.6 [11.5-19.8]
Samoa,2012,15.8 [12.0-19.5]
Samoa,2011,16.0 [12.4-19.2]
Samoa,2010,16.0 [12.7-19.1]
Samoa,2009,17.0 [13.8-20.2]
Samoa,2008,16.1 [13.2-19.1]
Samoa,2007,16.2 [13.4-19.2]
Samoa,2006,16.4 [13.7-19.3]
Samoa,2005,16.5 [13.9-19.4]
Samoa,2004,16.8 [14.2-19.6]
Samoa,2003,17.1 [14.5-19.8]
Samoa,2002,17.5 [14.9-20.1]
Samoa,2001,17.9 [15.4-20.5]
Samoa,2000,18.5 [16.0-20.9]
Samoa,1999,19.1 [16.6-21.5]
Samoa,1998,19.7 [17.3-22.1]
Samoa,1997,20.4 [17.9-22.8]
Samoa,1996,21.1 [18.6-23.6]
Samoa,1995,21.8 [19.3-24.4]
Samoa,1994,22.6 [20.0-25.2]
Samoa,1993,23.4 [20.7-26.2]
Samoa,1992,24.2 [21.4-27.2]
Samoa,1991,25.0 [22.1-28.1]
Samoa,1990,25.8 [22.8-29.1]
San Marino,2015,2.6 [1.2-5.5]
San Marino,2014,2.7 [1.3-5.6]
San Marino,2013,2.8 [1.4-5.6]
San Marino,2012,2.9 [1.5-5.6]
San Marino,2011,3.0 [1.6-5.7]
San Marino,2010,3.1 [1.7-5.7]
San Marino,2009,3.2 [1.8-5.7]
San Marino,2008,3.3 [1.9-5.8]
San Marino,2007,3.4 [2.0-5.8]
San Marino,2006,3.6 [2.2-5.9]
San Marino,2005,3.7 [2.3-6.0]
San Marino,2004,3.9 [2.5-6.2]
San Marino,2003,4.1 [2.7-6.3]
San Marino,2002,4.3 [2.9-6.5]
San Marino,2001,4.6 [3.2-6.7]
San Marino,2000,4.9 [3.5-7.0]
San Marino,1999,5.3 [3.8-7.3]
San Marino,1998,5.6 [4.1-7.7]
San Marino,1997,6.0 [4.5-8.2]
San Marino,1996,6.4 [4.9-8.7]
San Marino,1995,6.9 [5.2-9.2]
San Marino,1994,7.4 [5.7-9.7]
San Marino,1993,7.9 [6.1-10.3]
San Marino,1992,8.5 [6.6-10.9]
San Marino,1991,9.1 [7.2-11.6]
San Marino,1990,9.7 [7.8-12.2]
Sao Tome and Principe,2015,34.6 [21.9-53.5]
Sao Tome and Principe,2014,35.5 [23.3-53.3]
Sao Tome and Principe,2013,36.6 [24.8-53.5]
Sao Tome and Principe,2012,37.5 [26.3-53.7]
Sao Tome and Principe,2011,38.7 [27.9-53.8]
Sao Tome and Principe,2010,39.8 [29.6-54.1]
Sao Tome and Principe,2009,41.0 [31.3-54.4]
Sao Tome and Principe,2008,42.4 [33.0-54.9]
Sao Tome and Principe,2007,43.9 [34.9-55.6]
Sao Tome and Principe,2006,45.6 [37.0-56.5]
Sao Tome and Principe,2005,47.5 [39.3-57.6]
Sao Tome and Principe,2004,49.6 [41.7-59.0]
Sao Tome and Principe,2003,51.8 [44.1-60.8]
Sao Tome and Principe,2002,54.0 [46.4-62.7]
Sao Tome and Principe,2001,56.2 [48.7-64.9]
Sao Tome and Principe,2000,58.5 [51.0-67.2]
Sao Tome and Principe,1999,60.7 [53.1-69.5]
Sao Tome and Principe,1998,62.8 [55.2-71.5]
Sao Tome and Principe,1997,64.8 [57.1-73.4]
Sao Tome and Principe,1996,66.6 [58.9-75.2]
Sao Tome and Principe,1995,68.1 [60.5-76.7]
Sao Tome and Principe,1994,69.4 [61.8-77.9]
Sao Tome and Principe,1993,70.2 [62.8-78.8]
Sao Tome and Principe,1992,70.7 [63.4-79.2]
Sao Tome and Principe,1991,70.8 [63.6-79.2]
Sao Tome and Principe,1990,70.5 [63.3-79.0]
Saudi Arabia,2015,12.5 [7.5-21.6]
Saudi Arabia,2014,12.9 [8.0-21.6]
Saudi Arabia,2013,13.3 [8.5-21.5]
Saudi Arabia,2012,13.8 [9.1-21.4]
Saudi Arabia,2011,14.2 [9.7-21.3]
Saudi Arabia,2010,14.7 [10.4-21.0]
Saudi Arabia,2009,15.1 [11.1-20.6]
Saudi Arabia,2008,15.5 [11.9-20.1]
Saudi Arabia,2007,16.0 [12.6-19.7]
Saudi Arabia,2006,16.4 [13.5-19.4]
Saudi Arabia,2005,16.8 [14.3-19.2]
Saudi Arabia,2004,17.2 [15.0-19.4]
Saudi Arabia,2003,17.6 [15.6-19.8]
Saudi Arabia,2002,18.2 [16.1-20.4]
Saudi Arabia,2001,18.7 [16.7-21.0]
Saudi Arabia,2000,19.4 [17.2-21.8]
Saudi Arabia,1999,20.2 [17.8-22.8]
Saudi Arabia,1998,21.1 [18.4-24.1]
Saudi Arabia,1997,22.1 [18.9-25.5]
Saudi Arabia,1996,23.4 [19.5-27.2]
Saudi Arabia,1995,24.8 [20.3-29.0]
Saudi Arabia,1994,26.4 [21.3-31.0]
Saudi Arabia,1993,28.2 [22.7-33.3]
Saudi Arabia,1992,30.3 [24.5-36.0]
Saudi Arabia,1991,32.8 [26.9-39.1]
Saudi Arabia,1990,35.5 [29.4-42.7]
Senegal,2015,41.7 [38.3-46.7]
Senegal,2014,42.3 [39.1-47.0]
Senegal,2013,43.1 [40.0-47.3]
Senegal,2012,44.1 [41.2-47.9]
Senegal,2011,45.3 [42.7-48.6]
Senegal,2010,46.7 [44.3-49.6]
Senegal,2009,48.3 [46.0-50.9]
Senegal,2008,50.0 [47.8-52.4]
Senegal,2007,51.9 [49.7-54.2]
Senegal,2006,54.0 [51.8-56.3]
Senegal,2005,56.3 [54.1-58.6]
Senegal,2004,58.8 [56.5-61.2]
Senegal,2003,61.3 [59.0-63.9]
Senegal,2002,63.9 [61.5-66.6]
Senegal,2001,66.4 [63.9-69.2]
Senegal,2000,68.5 [65.9-71.4]
Senegal,1999,70.0 [67.4-72.9]
Senegal,1998,70.9 [68.3-73.7]
Senegal,1997,71.2 [68.7-73.9]
Senegal,1996,71.2 [68.8-73.7]
Senegal,1995,70.8 [68.5-73.3]
Senegal,1994,70.3 [68.1-72.8]
Senegal,1993,69.9 [67.6-72.2]
Senegal,1992,69.6 [67.3-71.9]
Senegal,1991,69.7 [67.4-72.0]
Senegal,1990,70.3 [67.9-72.6]
Serbia,2015,5.9 [4.9-7.0]
Serbia,2014,6.0 [5.4-6.6]
Serbia,2013,6.0 [5.7-6.4]
Serbia,2012,6.2 [6.0-6.5]
Serbia,2011,6.4 [6.2-6.6]
Serbia,2010,6.6 [6.4-6.9]
Serbia,2009,6.8 [6.6-7.0]
Serbia,2008,7.0 [6.8-7.2]
Serbia,2007,7.1 [6.8-7.3]
Serbia,2006,7.3 [7.1-7.5]
Serbia,2005,7.7 [7.5-8.0]
Serbia,2004,8.3 [8.1-8.6]
Serbia,2003,9.2 [9.0-9.4]
Serbia,2002,10.1 [9.8-10.4]
Serbia,2001,10.6 [10.3-10.9]
Serbia,2000,10.9 [10.7-11.2]
Serbia,1999,11.4 [11.1-11.7]
Serbia,1998,12.0 [11.7-12.3]
Serbia,1997,13.3 [13.0-13.7]
Serbia,1996,15.1 [14.7-15.4]
Serbia,1995,17.0 [16.6-17.5]
Serbia,1994,18.8 [18.3-19.4]
Serbia,1993,19.9 [19.5-20.4]
Serbia,1992,20.9 [20.3-21.4]
Serbia,1991,22.3 [21.8-22.9]
Serbia,1990,24.5 [23.9-25.0]
Seychelles,2015,11.7 [9.1-14.8]
Seychelles,2014,11.9 [9.6-14.6]
Seychelles,2013,12.1 [10.0-14.4]
Seychelles,2012,12.2 [10.4-14.2]
Seychelles,2011,12.2 [10.6-14.0]
Seychelles,2010,12.2 [10.8-13.7]
Seychelles,2009,12.2 [10.9-13.6]
Seychelles,2008,12.2 [11.0-13.5]
Seychelles,2007,12.2 [11.0-13.5]
Seychelles,2006,12.2 [11.0-13.5]
Seychelles,2005,12.3 [11.1-13.6]
Seychelles,2004,12.3 [11.1-13.6]
Seychelles,2003,12.3 [11.1-13.6]
Seychelles,2002,12.3 [11.1-13.6]
Seychelles,2001,12.3 [11.1-13.6]
Seychelles,2000,12.3 [11.0-13.6]
Seychelles,1999,12.2 [11.0-13.5]
Seychelles,1998,12.2 [11.0-13.5]
Seychelles,1997,12.2 [11.0-13.5]
Seychelles,1996,12.3 [11.1-13.6]
Seychelles,1995,12.5 [11.2-13.8]
Seychelles,1994,12.7 [11.5-14.0]
Seychelles,1993,13.0 [11.7-14.3]
Seychelles,1992,13.3 [12.1-14.7]
Seychelles,1991,13.7 [12.5-15.1]
Seychelles,1990,14.2 [12.9-15.5]
Sierra Leone,2015,87.1 [74.2-99.7]
Sierra Leone,2014,90.2 [78.9-101.3]
Sierra Leone,2013,93.8 [84.0-103.8]
Sierra Leone,2012,97.9 [89.3-107.1]
Sierra Leone,2011,102.3 [94.5-110.9]
Sierra Leone,2010,107.0 [99.8-115.0]
Sierra Leone,2009,111.7 [104.7-119.5]
Sierra Leone,2008,116.2 [109.1-124.1]
Sierra Leone,2007,120.5 [113.3-128.4]
Sierra Leone,2006,124.5 [117.1-132.6]
Sierra Leone,2005,128.1 [120.7-136.3]
Sierra Leone,2004,131.4 [123.9-139.5]
Sierra Leone,2003,134.6 [127.0-142.8]
Sierra Leone,2002,137.7 [129.9-145.8]
Sierra Leone,2001,140.5 [132.6-148.9]
Sierra Leone,2000,143.3 [135.1-151.8]
Sierra Leone,1999,145.8 [137.4-154.4]
Sierra Leone,1998,148.1 [139.5-156.9]
Sierra Leone,1997,150.1 [141.5-159.2]
Sierra Leone,1996,152.0 [143.3-161.1]
Sierra Leone,1995,153.4 [144.7-162.8]
Sierra Leone,1994,154.5 [145.6-163.9]
Sierra Leone,1993,155.2 [146.3-164.7]
Sierra Leone,1992,155.7 [146.5-165.2]
Sierra Leone,1991,156.1 [146.7-165.9]
Sierra Leone,1990,156.5 [146.7-166.7]
Singapore,2015,2.1 [1.7-2.6]
Singapore,2014,2.2 [1.9-2.5]
Singapore,2013,2.2 [2.0-2.4]
Singapore,2012,2.2 [2.0-2.3]
Singapore,2011,2.2 [2.0-2.3]
Singapore,2010,2.2 [2.0-2.3]
Singapore,2009,2.2 [2.0-2.3]
Singapore,2008,2.2 [2.0-2.3]
Singapore,2007,2.3 [2.1-2.4]
Singapore,2006,2.3 [2.1-2.4]
Singapore,2005,2.3 [2.1-2.4]
Singapore,2004,2.3 [2.2-2.5]
Singapore,2003,2.5 [2.3-2.6]
Singapore,2002,2.6 [2.5-2.8]
Singapore,2001,2.9 [2.7-3.0]
Singapore,2000,3.1 [3.0-3.3]
Singapore,1999,3.4 [3.2-3.5]
Singapore,1998,3.6 [3.4-3.8]
Singapore,1997,3.8 [3.6-4.0]
Singapore,1996,3.9 [3.7-4.1]
Singapore,1995,4.1 [3.9-4.3]
Singapore,1994,4.3 [4.1-4.5]
Singapore,1993,4.6 [4.4-4.8]
Singapore,1992,5.0 [4.8-5.2]
Singapore,1991,5.5 [5.3-5.7]
Singapore,1990,6.2 [5.9-6.4]
Slovakia,2015,5.8 [5.4-6.4]
Slovakia,2014,6.1 [5.7-6.5]
Slovakia,2013,6.3 [6.0-6.6]
Slovakia,2012,6.5 [6.2-6.8]
Slovakia,2011,6.8 [6.5-7.0]
Slovakia,2010,7.0 [6.8-7.2]
Slovakia,2009,7.3 [7.0-7.5]
Slovakia,2008,7.6 [7.4-7.8]
Slovakia,2007,7.8 [7.6-8.1]
Slovakia,2006,8.2 [8.0-8.4]
Slovakia,2005,8.4 [8.2-8.7]
Slovakia,2004,8.8 [8.6-9.0]
Slovakia,2003,9.1 [8.9-9.4]
Slovakia,2002,9.5 [9.2-9.7]
Slovakia,2001,9.8 [9.6-10.1]
Slovakia,2000,10.2 [9.9-10.4]
Slovakia,1999,10.6 [10.3-10.8]
Slovakia,1998,11.0 [10.7-11.2]
Slovakia,1997,11.6 [11.3-11.8]
Slovakia,1996,12.0 [11.8-12.3]
Slovakia,1995,12.6 [12.3-12.8]
Slovakia,1994,13.1 [12.9-13.4]
Slovakia,1993,13.7 [13.4-13.9]
Slovakia,1992,14.3 [14.1-14.6]
Slovakia,1991,15.0 [14.7-15.2]
Slovakia,1990,15.6 [15.3-15.9]
Slovenia,2015,2.1 [1.9-2.5]
Slovenia,2014,2.2 [2.0-2.6]
Slovenia,2013,2.3 [2.1-2.6]
Slovenia,2012,2.4 [2.2-2.6]
Slovenia,2011,2.6 [2.4-2.8]
Slovenia,2010,2.7 [2.5-2.9]
Slovenia,2009,2.8 [2.7-3.0]
Slovenia,2008,3.0 [2.8-3.2]
Slovenia,2007,3.2 [3.0-3.4]
Slovenia,2006,3.3 [3.2-3.5]
Slovenia,2005,3.5 [3.3-3.7]
Slovenia,2004,3.7 [3.5-3.9]
Slovenia,2003,3.9 [3.7-4.1]
Slovenia,2002,4.1 [3.9-4.3]
Slovenia,2001,4.3 [4.1-4.5]
Slovenia,2000,4.5 [4.3-4.8]
Slovenia,1999,4.8 [4.5-5.1]
Slovenia,1998,5.2 [4.9-5.4]
Slovenia,1997,5.4 [5.1-5.7]
Slovenia,1996,5.8 [5.4-6.0]
Slovenia,1995,6.2 [5.9-6.5]
Slovenia,1994,6.6 [6.3-6.9]
Slovenia,1993,7.1 [6.8-7.4]
Slovenia,1992,7.7 [7.4-8.0]
Slovenia,1991,8.2 [7.9-8.5]
Slovenia,1990,8.8 [8.5-9.1]
Solomon Islands,2015,23.6 [14.9-36.3]
Solomon Islands,2014,24.2 [15.9-36.3]
Solomon Islands,2013,24.9 [16.9-36.1]
Solomon Islands,2012,25.5 [17.9-35.8]
Solomon Islands,2011,26.1 [18.9-35.4]
Solomon Islands,2010,26.6 [19.9-35.1]
Solomon Islands,2009,27.0 [20.8-34.6]
Solomon Islands,2008,27.3 [21.6-34.3]
Solomon Islands,2007,27.6 [22.2-33.9]
Solomon Islands,2006,27.6 [22.6-33.4]
Solomon Islands,2005,27.5 [23.0-32.7]
Solomon Islands,2004,27.3 [23.2-32.1]
Solomon Islands,2003,27.2 [23.4-31.7]
Solomon Islands,2002,27.2 [23.6-31.3]
Solomon Islands,2001,27.2 [23.8-31.2]
Solomon Islands,2000,27.4 [24.1-31.2]
Solomon Islands,1999,27.6 [24.4-31.3]
Solomon Islands,1998,27.9 [24.7-31.6]
Solomon Islands,1997,28.3 [25.0-32.0]
Solomon Islands,1996,28.7 [25.4-32.5]
Solomon Islands,1995,29.1 [25.8-33.0]
Solomon Islands,1994,29.7 [26.2-33.6]
Solomon Islands,1993,30.3 [26.8-34.3]
Solomon Islands,1992,30.9 [27.3-35.1]
Solomon Islands,1991,31.6 [27.9-35.8]
Solomon Islands,1990,32.2 [28.4-36.6]
Somalia,2015,85.0 [53.3-143.3]
Somalia,2014,87.4 [56.4-142.6]
Somalia,2013,90.1 [59.8-141.5]
Somalia,2012,92.6 [63.5-140.4]
Somalia,2011,95.1 [67.3-139.2]
Somalia,2010,97.8 [71.3-138.0]
Somalia,2009,100.0 [75.8-136.3]
Somalia,2008,102.2 [80.1-134.6]
Somalia,2007,103.9 [83.4-133.0]
Somalia,2006,104.9 [85.1-133.3]
Somalia,2005,105.3 [85.6-133.0]
Somalia,2004,105.3 [85.6-133.0]
Somalia,2003,105.3 [85.6-133.0]
Somalia,2002,105.3 [85.6-133.0]
Somalia,2001,105.3 [85.6-133.0]
Somalia,2000,105.3 [85.6-133.0]
Somalia,1999,105.3 [85.6-133.0]
Somalia,1998,105.3 [85.6-133.0]
Somalia,1997,105.3 [85.6-133.0]
Somalia,1996,105.3 [85.6-133.0]
Somalia,1995,105.3 [85.6-133.0]
Somalia,1994,105.3 [85.6-133.0]
Somalia,1993,105.4 [85.9-132.9]
Somalia,1992,105.8 [87.2-132.3]
Somalia,1991,106.8 [89.6-130.8]
Somalia,1990,108.4 [92.6-129.9]
South Africa,2015,33.6 [26.3-42.3]
South Africa,2014,34.4 [27.7-42.4]
South Africa,2013,35.3 [29.1-42.7]
South Africa,2012,36.8 [30.9-43.8]
South Africa,2011,37.1 [31.6-43.4]
South Africa,2010,38.2 [32.9-44.2]
South Africa,2009,41.1 [35.5-47.3]
South Africa,2008,46.6 [40.3-53.3]
South Africa,2007,48.6 [42.3-55.6]
South Africa,2006,50.0 [43.6-57.3]
South Africa,2005,51.5 [45.1-59.0]
South Africa,2004,52.8 [46.5-60.4]
South Africa,2003,54.1 [47.9-61.7]
South Africa,2002,54.7 [48.6-61.8]
South Africa,2001,54.5 [48.7-61.3]
South Africa,2000,54.0 [48.5-60.5]
South Africa,1999,53.2 [48.0-59.4]
South Africa,1998,52.2 [47.0-58.0]
South Africa,1997,50.9 [45.9-56.5]
South Africa,1996,49.4 [44.5-54.9]
South Africa,1995,48.2 [43.3-53.5]
South Africa,1994,47.2 [42.2-52.4]
South Africa,1993,46.6 [41.6-51.8]
South Africa,1992,46.4 [41.2-51.7]
South Africa,1991,46.7 [41.4-52.0]
South Africa,1990,47.4 [42.1-52.7]
South Sudan,2015,60.3 [40.7-88.3]
South Sudan,2014,62.0 [43.2-88.4]
South Sudan,2013,64.0 [45.9-88.4]
South Sudan,2012,66.1 [48.4-88.6]
South Sudan,2011,68.3 [51.3-89.2]
South Sudan,2010,70.6 [54.6-89.7]
South Sudan,2009,73.1 [57.9-90.5]
South Sudan,2008,75.7 [61.5-92.3]
South Sudan,2007,78.9 [65.4-94.4]
South Sudan,2006,82.4 [69.6-97.1]
South Sudan,2005,86.4 [73.9-100.2]
South Sudan,2004,90.6 [78.0-104.2]
South Sudan,2003,95.0 [82.4-109.1]
South Sudan,2002,99.7 [86.8-114.4]
South Sudan,2001,104.5 [91.1-120.1]
South Sudan,2000,109.5 [95.3-126.5]
South Sudan,1999,114.4 [99.4-132.7]
South Sudan,1998,119.2 [103.1-139.2]
South Sudan,1997,123.8 [106.5-145.1]
South Sudan,1996,127.9 [109.7-150.2]
South Sudan,1995,132.0 [112.7-154.6]
South Sudan,1994,136.1 [115.6-158.9]
South Sudan,1993,139.8 [118.2-163.2]
South Sudan,1992,143.3 [120.7-167.3]
South Sudan,1991,146.7 [122.7-172.0]
South Sudan,1990,149.7 [124.9-177.1]
Spain,2015,3.5 [2.9-4.2]
Spain,2014,3.6 [3.2-4.0]
Spain,2013,3.7 [3.4-3.9]
Spain,2012,3.7 [3.6-3.9]
Spain,2011,3.8 [3.7-3.9]
Spain,2010,3.9 [3.8-4.0]
Spain,2009,4.1 [4.0-4.2]
Spain,2008,4.2 [4.1-4.3]
Spain,2007,4.4 [4.3-4.5]
Spain,2006,4.6 [4.5-4.7]
Spain,2005,4.8 [4.7-4.9]
Spain,2004,5.0 [4.8-5.1]
Spain,2003,5.1 [5.0-5.2]
Spain,2002,5.2 [5.1-5.3]
Spain,2001,5.3 [5.1-5.4]
Spain,2000,5.4 [5.3-5.6]
Spain,1999,5.6 [5.5-5.7]
Spain,1998,5.8 [5.7-6.0]
Spain,1997,6.1 [6.0-6.2]
Spain,1996,6.4 [6.3-6.6]
Spain,1995,6.9 [6.8-7.1]
Spain,1994,7.5 [7.3-7.6]
Spain,1993,8.0 [7.8-8.2]
Spain,1992,8.5 [8.3-8.7]
Spain,1991,8.8 [8.6-9.1]
Spain,1990,9.3 [9.1-9.5]
Sri Lanka,2015,8.4 [7.7-9.1]
Sri Lanka,2014,8.6 [8.1-9.1]
Sri Lanka,2013,8.7 [8.4-9.1]
Sri Lanka,2012,8.9 [8.6-9.2]
Sri Lanka,2011,9.1 [8.8-9.4]
Sri Lanka,2010,9.4 [9.1-9.7]
Sri Lanka,2009,9.7 [9.4-10.0]
Sri Lanka,2008,10.2 [9.9-10.4]
Sri Lanka,2007,10.7 [10.5-11.0]
Sri Lanka,2006,11.4 [11.1-11.6]
Sri Lanka,2005,12.1 [11.8-12.3]
Sri Lanka,2004,15.3 [15.0-15.7]
Sri Lanka,2003,13.0 [12.7-13.2]
Sri Lanka,2002,13.2 [13.0-13.5]
Sri Lanka,2001,13.6 [13.3-13.8]
Sri Lanka,2000,14.0 [13.8-14.3]
Sri Lanka,1999,14.6 [14.4-14.9]
Sri Lanka,1998,15.3 [15.0-15.6]
Sri Lanka,1997,16.0 [15.7-16.3]
Sri Lanka,1996,16.7 [16.4-17.0]
Sri Lanka,1995,17.2 [16.9-17.6]
Sri Lanka,1994,17.7 [17.4-18.0]
Sri Lanka,1993,18.0 [17.7-18.3]
